2	11	-230
3	11	-115
4	11	68
5	11	-24
6	11	-138
7	11	15
8	11	26
9	11	-85
10	11	-60
11	11	106
12	11	137
13	11	43
14	11	68
15	11	-171
16	11	-437
17	11	-195
18	11	-134
19	11	-346
20	11	-156
21	11	124
22	11	-45
23	11	-20
24	11	162
25	11	-115
26	11	-353
27	11	-464
28	11	-547
29	11	-439
30	11	-255
31	11	-45
32	11	-84
33	11	-287
34	11	-213
35	11	-284
36	11	-480
37	11	-443
38	11	-449
39	11	-527
40	11	-288
41	11	224
42	11	141
43	11	-213
44	11	-127
45	11	-178
46	11	-386
47	11	-323
48	11	-352
49	11	-293
50	11	11
51	11	-3
52	11	-268
53	11	-313
54	11	-189
55	11	-171
56	11	-152
57	11	-149
58	11	-90
59	11	-16
60	11	-242
61	11	-585
62	11	-569
63	11	-222
64	11	72
65	11	73
66	11	-194
67	11	-409
68	11	-359
69	11	-295
70	11	-121
71	11	20
72	11	-163
73	11	-340
74	11	-215
75	11	-229
76	11	-392
77	11	-291
78	11	-120
79	11	-183
80	11	-255
81	11	-190
82	11	-277
83	11	-322
84	11	-299
85	11	-207
86	11	-39
87	11	-10
88	11	57
89	11	25
90	11	-373
91	11	-512
92	11	-312
93	11	-357
94	11	-434
95	11	-335
96	11	-340
97	11	-403
98	11	-288
99	11	-217
100	11	-117
101	11	-119
102	11	-337
103	11	-328
104	11	-131
105	11	-212
106	11	-122
107	11	70
108	11	-37
109	11	-309
110	11	-376
111	11	-229
112	11	-215
113	11	-461
114	11	-627
115	11	-441
116	11	-255
117	11	-215
119	11	-541
120	11	-478
121	11	-331
122	11	-120
123	11	-30
124	11	-155
125	11	-282
126	11	-399
127	11	-470
128	11	-315
129	11	-348
130	11	-516
131	11	-460
132	11	-492
133	11	-585
134	11	-261
135	11	-43
136	11	-318
137	11	-451
138	11	-154
139	11	10
140	11	-230
141	11	-435
142	11	-313
143	11	-253
144	11	-384
145	11	-279
146	11	-356
147	11	-690
148	11	-733
149	11	-394
150	11	-249
151	11	-193
152	11	-108
153	11	-216
154	11	-605
155	11	-853
156	11	-774
157	11	-522
158	11	-441
159	11	-479
160	11	-253
161	11	-183
162	11	-311
163	11	-248
164	11	-189
165	11	-376
166	11	-510
167	11	-431
168	11	-540
169	11	-778
170	11	-508
171	11	-53
172	11	-127
173	11	-271
174	11	-119
175	11	-228
176	11	-442
177	11	-411
178	11	-259
179	11	-54
180	11	-139
181	11	-44
182	11	301
183	11	153
0	12	-26
1	12	-203
2	12	-43
3	12	132
4	12	21
5	12	-20
6	12	126
7	12	47
8	12	-235
9	12	-195
10	12	125
11	12	146
12	12	31
13	12	-3
14	12	-52
15	12	-113
16	12	-122
17	12	-105
18	12	-286
20	12	-180
21	12	141
22	12	3
23	12	-80
24	12	-63
25	12	-298
26	12	-427
27	12	-345
28	12	-421
29	12	-398
30	12	-240
31	12	-323
32	12	-345
33	12	-180
34	12	-125
35	12	-276
36	12	-361
37	12	-434
38	12	-446
39	12	-311
40	12	-35
41	12	63
42	12	-20
43	12	-135
44	12	-266
45	12	-409
46	12	-435
47	12	-245
48	12	-57
49	12	104
50	12	44
51	12	-317
52	12	-554
53	12	-409
54	12	-131
55	12	-113
56	12	-244
57	12	-254
58	12	-271
59	12	-345
60	12	-335
61	12	-166
62	12	-149
63	12	-151
64	12	-18
65	12	-44
66	12	-210
67	12	-341
68	12	-298
69	12	-292
70	12	-184
71	12	-98
72	12	-221
73	12	-336
74	12	-182
75	12	-101
76	12	-241
77	12	-269
78	12	-136
79	12	-184
80	12	-210
81	12	-207
82	12	-249
83	12	-269
84	12	-215
85	12	-148
86	12	-83
87	12	-90
88	12	-27
89	12	-235
90	12	-577
91	12	-485
92	12	-302
93	12	-497
94	12	-483
95	12	-126
96	12	-128
97	12	-313
98	12	-293
99	12	-273
100	12	-157
101	12	30
102	12	-195
103	12	-291
104	12	-93
105	12	-174
106	12	-175
107	12	-53
108	12	-68
109	12	-301
110	12	-442
111	12	-275
112	12	-146
113	12	-429
114	12	-531
115	12	-245
116	12	-226
117	12	-398
118	12	-379
119	12	-318
120	12	-434
121	12	-423
122	12	-114
123	12	-28
124	12	-308
125	12	-356
126	12	-271
127	12	-459
128	12	-525
129	12	-565
130	12	-504
131	12	-234
132	12	-273
133	12	-562
134	12	-261
135	12	86
136	12	-151
137	12	-417
138	12	-279
139	12	-35
140	12	-194
141	12	-460
142	12	-400
143	12	-285
144	12	-312
145	12	-341
146	12	-548
147	12	-698
148	12	-514
149	12	-271
150	12	-256
151	12	-275
152	12	-361
153	12	-351
154	12	-361
155	12	-480
156	12	-473
157	12	-394
158	12	-650
159	12	-721
160	12	-418
161	12	-161
162	12	-87
163	12	-200
164	12	-271
165	12	-262
166	12	-628
167	12	-935
168	12	-819
169	12	-657
170	12	-405
171	12	-105
172	12	2
173	12	19
174	12	-90
175	12	-412
176	12	-534
177	12	-461
178	12	-345
179	12	-147
180	12	-275
181	12	-298
182	12	-74
183	12	-40
0	13	-51
1	13	-199
2	13	-107
3	13	0
4	13	41
5	13	54
6	13	-88
7	13	-179
8	13	-228
9	13	-168
10	13	35
11	13	138
12	13	224
13	13	242
14	13	-29
15	13	-223
16	13	-194
17	13	-243
18	13	-263
19	13	-157
20	13	-254
21	13	-332
22	13	-132
23	13	-120
24	13	-315
25	13	-271
26	13	-204
27	13	-242
28	13	-121
29	13	-154
30	13	-144
31	13	-323
32	13	-509
33	13	-238
34	13	-87
35	13	-273
36	13	-305
37	13	-342
38	13	-253
39	13	-130
40	13	-99
41	13	-52
42	13	-63
43	13	-174
44	13	-72
45	13	-43
46	13	-366
47	13	-446
48	13	-115
49	13	43
50	13	-128
51	13	-279
52	13	-574
53	13	-496
54	13	-62
55	13	-14
56	13	-328
57	13	-377
58	13	-266
59	13	-287
60	13	-269
61	13	-96
62	13	-178
63	13	-290
64	13	-305
65	13	-328
66	13	-302
67	13	-389
68	13	-315
69	13	-152
70	13	-89
71	13	-127
72	13	-196
73	13	-256
74	13	-217
75	13	-54
76	13	10
77	13	-70
78	13	-170
79	13	-172
80	13	-81
81	13	-201
82	13	-284
83	13	-215
84	13	-163
85	13	-114
86	13	-102
87	13	-279
88	13	-257
89	13	-357
90	13	-592
91	13	-446
92	13	-323
93	13	-499
94	13	-411
95	13	-15
96	13	8
97	13	-179
98	13	-242
99	13	-326
100	13	-276
101	13	-140
102	13	-221
103	13	-5
104	13	123
105	13	-132
106	13	-273
107	13	-223
108	13	-155
109	13	-303
110	13	-459
111	13	-363
112	13	-214
113	13	-359
114	13	-324
115	13	-73
116	13	-89
117	13	-171
118	13	-60
119	13	-178
120	13	-457
121	13	-449
122	13	-396
123	13	-485
124	13	-443
125	13	-234
126	13	-109
127	13	-257
128	13	-469
129	13	-604
130	13	-536
131	13	-333
132	13	-306
133	13	-441
134	13	-284
135	13	-68
136	13	-121
137	13	-179
138	13	-252
139	13	-382
140	13	-476
141	13	-345
142	13	-214
143	13	-364
144	13	-582
145	13	-628
146	13	-615
147	13	-503
148	13	-365
149	13	-295
150	13	-90
151	13	-73
152	13	-278
153	13	-192
154	13	-8
155	13	-250
156	13	-397
157	13	-325
158	13	-431
159	13	-658
160	13	-677
161	13	-483
162	13	-286
163	13	-254
164	13	-384
165	13	-529
166	13	-565
167	13	-472
168	13	-429
169	13	-668
170	13	-623
171	13	-160
172	13	95
173	13	-99
174	13	-297
175	13	-469
176	13	-516
177	13	-423
178	13	-129
179	13	-63
180	13	-374
181	13	-534
182	13	-400
183	13	-225
0	14	-113
1	14	-45
2	14	57
3	14	57
4	14	-98
5	14	-42
6	14	4
7	14	-157
8	14	-203
9	14	-158
10	14	-250
11	14	-215
12	14	74
13	14	107
14	14	63
15	14	139
16	14	-151
17	14	-429
18	14	-355
19	14	-184
20	14	-265
21	14	-363
22	14	-285
23	14	-205
24	14	-115
25	14	-1
26	14	20
27	14	-47
28	14	-10
29	14	-18
30	14	-83
31	14	-518
32	14	-608
33	14	62
34	14	118
35	14	-373
36	14	-433
37	14	-286
38	14	-236
39	14	-288
40	14	-590
41	14	-496
42	14	-138
43	14	-169
44	14	-44
45	14	271
46	14	-10
47	14	-442
48	14	-274
49	14	-151
50	14	-110
51	14	65
52	14	-234
53	14	-464
54	14	-238
55	14	-164
56	14	-339
57	14	-337
58	14	-55
59	14	-68
60	14	-246
61	14	-209
62	14	-210
63	14	-169
64	14	-328
65	14	-519
66	14	-294
67	14	-256
68	14	-323
69	14	-147
70	14	-174
71	14	-315
72	14	-199
73	14	-90
74	14	-248
75	14	-196
76	14	-3
77	14	22
78	14	-177
79	14	-163
80	14	-106
81	14	-257
82	14	-283
83	14	-172
84	14	-143
85	14	-263
86	14	-399
87	14	-529
88	14	-235
89	14	-98
90	14	-328
91	14	-278
92	14	-249
93	14	-461
94	14	-268
95	14	109
96	14	-28
97	14	-211
98	14	-129
99	14	-292
100	14	-378
101	14	-287
102	14	-202
103	14	80
104	14	173
105	14	-9
106	14	-202
107	14	-194
108	14	-182
109	14	-348
110	14	-494
111	14	-475
112	14	-242
113	14	-128
114	14	-175
115	14	-198
116	14	-85
117	14	22
118	14	87
119	14	-171
120	14	-557
121	14	-639
122	14	-503
123	14	-506
124	14	-440
125	14	-436
126	14	-281
127	14	-201
128	14	-182
129	14	-320
130	14	-524
131	14	-364
132	14	-218
133	14	-395
134	14	-367
135	14	-149
136	14	-97
137	14	-58
138	14	-148
139	14	-393
140	14	-390
141	14	-288
142	14	-249
143	14	-425
144	14	-604
145	14	-507
147	14	-470
148	14	-556
149	14	-419
150	14	-194
151	14	-264
152	14	-327
153	14	-104
154	14	55
155	14	-194
156	14	-405
157	14	-437
158	14	-461
159	14	-688
160	14	-563
161	14	-247
162	14	-245
163	14	-212
164	14	-167
165	14	-484
166	14	-456
167	14	-154
168	14	-195
169	14	-490
170	14	-633
171	14	-474
172	14	-259
173	14	-352
174	14	-655
175	14	-651
176	14	-386
177	14	-388
178	14	-226
179	14	-211
180	14	-344
181	14	-266
182	14	-192
183	14	-240
0	15	30
1	15	54
2	15	81
3	15	33
4	15	-180
5	15	-267
6	15	-42
7	15	34
8	15	-69
9	15	-19
10	15	-98
11	15	-367
12	15	-163
13	15	-20
14	15	-37
15	15	21
16	15	-228
17	15	-320
18	15	-290
19	15	-284
20	15	-184
21	15	-50
22	15	-200
23	15	-225
24	15	-89
25	15	-93
26	15	104
27	15	158
28	15	-128
29	15	-252
30	15	-282
31	15	-453
32	15	-426
33	15	-13
34	15	13
35	15	-347
36	15	-495
37	15	-262
38	15	-244
39	15	-357
40	15	-416
41	15	-265
42	15	-326
43	15	-579
44	15	-417
45	15	98
46	15	86
47	15	-306
48	15	-336
49	15	-150
50	15	111
51	15	281
52	15	-96
53	15	-517
54	15	-434
55	15	-229
56	15	-117
57	15	-127
58	15	-117
59	15	-92
60	15	-85
61	15	-143
62	15	-271
63	15	-21
64	15	-134
65	15	-569
66	15	-442
67	15	-270
68	15	-284
69	15	-160
70	15	-350
71	15	-492
72	15	-85
73	15	74
74	15	-263
75	15	-309
76	15	-126
77	15	-50
78	15	-158
79	15	-277
80	15	-272
81	15	-267
82	15	-118
83	15	-11
84	15	-133
85	15	-429
86	15	-602
87	15	-525
88	15	-5
89	15	119
90	15	-290
91	15	-442
92	15	-371
93	15	-395
94	15	-170
95	15	61
96	15	-84
97	15	-152
98	15	-152
99	15	-268
100	15	-276
101	15	-266
102	15	-210
103	15	-183
104	15	-91
105	15	23
106	15	-92
107	15	-109
108	15	-73
109	15	-213
110	15	-266
111	15	-290
112	15	-155
113	15	-38
114	15	-238
115	15	-494
116	15	-349
117	15	-54
118	15	-12
119	15	-315
120	15	-481
121	15	-479
122	15	-387
123	15	-171
124	15	-184
125	15	-423
126	15	-234
127	15	-145
128	15	-169
129	15	-256
130	15	-497
131	15	-365
132	15	-215
133	15	-432
134	15	-349
135	15	-24
136	15	16
137	15	-224
138	15	-373
139	15	-418
140	15	-577
142	15	-62
143	15	-39
144	15	-177
145	15	-312
146	15	-576
147	15	-649
148	15	-583
149	15	-454
150	15	-348
151	15	-403
152	15	-445
153	15	-363
154	15	-259
155	15	-230
156	15	-280
157	15	-394
158	15	-336
159	15	-402
160	15	-493
161	15	-251
162	15	-261
163	15	-399
164	15	-256
165	15	-349
166	15	-488
167	15	-470
168	15	-596
169	15	-558
170	15	-373
171	15	-357
172	15	-346
173	15	-375
174	15	-559
175	15	-535
176	15	-550
177	15	-682
178	15	-362
179	15	-39
180	15	-54
181	15	-2
182	15	-57
183	15	-165
0	16	-214
1	16	-177
2	16	-24
3	16	95
4	16	-93
5	16	-289
6	16	-32
7	16	200
8	16	213
9	16	279
10	16	100
11	16	-232
12	16	-269
13	16	-184
14	16	-183
15	16	-382
16	16	-537
17	16	-354
18	16	-395
19	16	-353
20	16	-65
21	16	50
22	16	237
23	16	183
24	16	-474
25	16	-664
26	16	-107
27	16	-176
28	16	-410
29	16	-218
30	16	-292
31	16	-238
32	16	-144
33	16	-125
34	16	-71
35	16	-129
36	16	-265
37	16	-158
38	16	-166
39	16	-210
40	16	-106
41	16	-53
42	16	-306
43	16	-466
44	16	-340
45	16	-210
46	16	-209
47	16	-238
48	16	-157
49	16	21
50	16	35
51	16	67
52	16	-8
53	16	-394
54	16	-570
55	16	-280
56	16	-53
57	16	-152
58	16	-262
59	16	-125
60	16	-39
61	16	-160
62	16	-314
63	16	-133
64	16	-205
65	16	-539
66	16	-528
67	16	-350
68	16	-138
69	16	-19
70	16	-269
71	16	-346
72	16	-56
73	16	33
74	16	-176
75	16	-298
76	16	-187
77	16	-112
78	16	-230
79	16	-420
80	16	-420
81	16	-376
82	16	-52
83	16	172
84	16	-63
85	16	-207
86	16	-227
87	16	-257
88	16	-22
89	16	90
90	16	-178
91	16	-451
92	16	-388
93	16	-169
94	16	-106
95	16	-172
96	16	-213
97	16	-223
98	16	-245
99	16	-82
100	16	-50
101	16	-151
102	16	-120
103	16	-187
104	16	-147
105	16	-60
106	16	-270
107	16	-245
108	16	-128
109	16	-284
110	16	-349
111	16	-274
112	16	-32
113	16	15
114	16	-379
115	16	-505
116	16	-304
117	16	-73
118	16	-57
119	16	-276
120	16	-346
121	16	-246
122	16	-253
123	16	-205
124	16	-420
125	16	-662
126	16	-199
127	16	19
128	16	-100
129	16	-144
130	16	-427
131	16	-549
132	16	-318
133	16	-522
134	16	-478
135	16	19
136	16	-40
137	16	-346
138	16	-424
139	16	-459
140	16	-450
141	16	-284
142	16	-238
143	16	-168
144	16	-171
145	16	-407
146	16	-549
147	16	-505
148	16	-535
149	16	-571
150	16	-429
151	16	-343
152	16	-478
153	16	-503
154	16	-336
155	16	-214
156	16	-170
157	16	-91
158	16	-12
159	16	-171
160	16	-389
161	16	-273
162	16	-390
163	16	-512
164	16	-314
165	16	-345
166	16	-550
167	16	-670
168	16	-723
169	16	-597
170	16	-333
171	16	-345
172	16	-509
173	16	-444
174	16	-311
175	16	-304
176	16	-594
177	16	-777
178	16	-399
179	16	-2
180	16	-145
181	16	-191
182	16	-65
183	16	-37
0	17	-252
1	17	-291
2	17	-101
3	17	17
4	17	-2
5	17	-77
6	17	-195
7	17	-106
8	17	157
9	17	327
10	17	258
11	17	1
12	17	-238
13	17	-295
14	17	-287
15	17	-434
16	17	-348
17	17	-160
18	17	-130
19	17	-11
20	17	77
21	17	-256
22	17	-411
23	17	-61
24	17	-179
25	17	-482
26	17	-431
27	17	-484
28	17	-540
29	17	-227
30	17	-161
31	17	-391
32	17	-353
33	17	-24
34	17	248
35	17	215
36	17	81
37	17	-93
38	17	-264
39	17	-258
40	17	-190
41	17	-264
42	17	-456
43	17	-280
44	17	69
45	17	-149
46	17	-488
47	17	-444
48	17	-216
49	17	64
50	17	60
51	17	-177
52	17	-179
53	17	-280
54	17	-391
55	17	-232
56	17	-175
57	17	-215
58	17	-152
59	17	-89
60	17	-197
61	17	-278
62	17	-210
63	17	-174
64	17	-301
65	17	-410
66	17	-441
67	17	-277
68	17	95
69	17	95
70	17	-333
71	17	-385
72	17	-289
73	17	-262
74	17	-129
75	17	-116
76	17	-156
77	17	-111
78	17	-112
79	17	-149
80	17	-225
81	17	-367
82	17	-159
83	17	16
84	17	-206
85	17	-103
86	17	63
87	17	-54
88	17	-120
89	17	51
90	17	139
91	17	-113
92	17	-271
93	17	-146
94	17	-242
95	17	-400
96	17	-345
97	17	-359
98	17	-265
99	17	-16
100	17	0
101	17	12
102	17	1
103	17	-185
104	17	-173
105	17	-86
106	17	-315
107	17	-287
108	17	-222
109	17	-411
110	17	-488
111	17	-383
112	17	-63
113	17	22
114	17	-335
115	17	-356
116	17	-255
117	17	-273
118	17	-304
119	17	-271
120	17	-210
121	17	-132
122	17	-180
123	17	-341
124	17	-615
125	17	-665
126	17	-257
127	17	-119
128	17	-183
129	17	-150
130	17	-346
131	17	-611
132	17	-541
133	17	-467
134	17	-197
135	17	70
136	17	-305
137	17	-524
138	17	-409
139	17	-420
140	17	-295
141	17	-132
142	17	-62
143	17	73
144	17	-94
145	17	-397
146	17	-359
147	17	-249
148	17	-328
149	17	-415
150	17	-380
151	17	-488
152	17	-685
153	17	-665
154	17	-427
155	17	-421
156	17	-487
157	17	-375
158	17	-250
159	17	-194
160	17	-202
161	17	-269
162	17	-381
163	17	-456
164	17	-375
165	17	-210
166	17	-271
167	17	-502
168	17	-590
169	17	-552
170	17	-499
171	17	-615
172	17	-724
173	17	-492
174	17	-212
175	17	-127
176	17	-270
177	17	-420
178	17	-349
179	17	-258
180	17	-317
181	17	-333
182	17	-258
183	17	-161
0	18	-121
1	18	-299
2	18	-286
3	18	-239
4	18	-146
5	18	-80
6	18	-264
7	18	-293
8	18	-23
9	18	274
10	18	233
11	18	-35
12	18	-240
13	18	-354
14	18	-376
15	18	-326
16	18	-71
17	18	156
18	18	42
19	18	-39
20	18	-152
21	18	-382
22	18	-312
23	18	-10
24	18	-9
25	18	-144
26	18	-274
27	18	-486
28	18	-547
29	18	-476
30	18	-364
31	18	-381
32	18	-401
33	18	-89
34	18	143
35	18	124
36	18	113
37	18	31
38	18	-35
39	18	-68
40	18	-307
42	18	-385
43	18	-179
44	18	161
45	18	-48
46	18	-414
47	18	-398
48	18	-230
49	18	-98
50	18	-107
51	18	-366
52	18	-476
53	18	-339
54	18	-81
55	18	9
56	18	-57
57	18	25
58	18	-28
59	18	-197
60	18	-207
61	18	-100
62	18	40
63	18	-111
64	18	-399
65	18	-437
66	18	-419
67	18	-222
68	18	136
69	18	86
70	18	-347
71	18	-518
72	18	-448
73	18	-271
74	18	-92
75	18	-123
76	18	-266
77	18	-87
78	18	165
79	18	138
80	18	-33
81	18	-152
82	18	-185
83	18	-280
84	18	-385
85	18	-262
86	18	-213
87	18	-174
88	18	-78
89	18	-37
90	18	131
91	18	132
92	18	-192
93	18	-357
94	18	-466
95	18	-538
96	18	-418
97	18	-311
98	18	-214
99	18	-56
100	18	69
101	18	136
102	18	-19
103	18	-254
104	18	-217
105	18	-83
106	18	-234
107	18	-326
108	18	-322
109	18	-303
110	18	-193
111	18	-177
112	18	-83
113	18	-76
114	18	-301
115	18	-292
116	18	-289
117	18	-431
118	18	-445
119	18	-336
120	18	-288
121	18	-184
122	18	-78
123	18	-120
124	18	-230
125	18	-246
126	18	-203
127	18	-401
128	18	-496
129	18	-366
130	18	-300
131	18	-400
132	18	-451
133	18	-402
134	18	-278
135	18	-273
136	18	-476
137	18	-413
138	18	-284
139	18	-293
140	18	-209
141	18	-83
142	18	-56
143	18	-36
144	18	-196
145	18	-378
146	18	-336
147	18	-160
148	18	-104
149	18	-144
150	18	-199
151	18	-245
152	18	-281
153	18	-496
154	18	-690
155	18	-777
156	18	-692
157	18	-415
158	18	-413
159	18	-466
160	18	-231
161	18	-207
163	18	-426
164	18	-326
165	18	-196
166	18	-201
167	18	-385
168	18	-612
169	18	-611
170	18	-505
171	18	-522
172	18	-505
173	18	-338
174	18	-220
175	18	-275
176	18	-426
177	18	-532
178	18	-440
179	18	-229
180	18	-108
181	18	-201
182	18	-329
183	18	-242
0	19	-83
1	19	-349
2	19	-242
3	19	-62
4	19	-111
5	19	-196
6	19	-173
7	19	-158
8	19	-16
9	19	145
10	19	-94
11	19	-414
12	19	-530
13	19	-622
14	19	-487
15	19	-208
16	19	-83
17	19	44
18	19	-89
19	19	-274
20	19	-82
21	19	42
22	19	6
23	19	89
24	19	42
25	19	-244
26	19	-312
27	19	-259
28	19	-262
29	19	-365
30	19	-408
31	19	-376
32	19	-321
33	19	-8
34	19	89
35	19	-273
36	19	-372
37	19	-207
38	19	-289
39	19	-259
40	19	-176
41	19	-203
42	19	-205
43	19	-37
44	19	105
45	19	95
46	19	1
47	19	-172
48	19	-255
49	19	-202
50	19	-301
51	19	-505
52	19	-491
53	19	-281
54	19	-2
55	19	-95
56	19	-144
57	19	106
58	19	-35
59	19	-324
60	19	-192
61	19	-96
62	19	-51
63	19	-105
64	19	-314
65	19	-343
66	19	-204
67	19	-16
68	19	8
69	19	-17
70	19	-72
71	19	-322
72	19	-359
73	19	-141
74	19	-194
76	19	-427
77	19	-214
78	19	7
79	19	99
80	19	95
81	19	21
82	19	-188
83	19	-386
84	19	-383
85	19	-301
86	19	-399
87	19	-353
88	19	-149
89	19	-202
90	19	-139
91	19	11
92	19	-99
93	19	-276
94	19	-361
95	19	-283
96	19	-246
97	19	-282
98	19	-255
99	19	-62
100	19	73
101	19	64
102	19	-41
103	19	-172
104	19	-231
105	19	-267
106	19	-310
107	19	-315
108	19	-337
109	19	-241
110	19	69
111	19	44
112	19	-184
113	19	-204
114	19	-254
115	19	-315
116	19	-399
117	19	-566
118	19	-430
119	19	-288
120	19	-332
121	19	-133
122	19	208
123	19	131
124	19	-316
125	19	-298
126	19	-16
127	19	-278
128	19	-480
129	19	-389
130	19	-378
131	19	-386
132	19	-420
133	19	-356
134	19	-201
135	19	-331
136	19	-477
137	19	-301
138	19	-233
139	19	-296
140	19	-207
141	19	-26
142	19	-73
143	19	-206
144	19	-275
145	19	-308
146	19	-321
147	19	-339
148	19	-301
149	19	-212
150	19	-116
151	19	-145
152	19	-333
153	19	-468
154	19	-604
155	19	-932
156	19	-894
157	19	-457
158	19	-364
159	19	-436
160	19	-335
161	19	-236
162	19	-97
163	19	87
164	19	-37
165	19	-275
166	19	-308
167	19	-306
168	19	-311
169	19	-393
170	19	-496
171	19	-374
172	19	-300
173	19	-415
174	19	-340
175	19	-356
176	19	-656
177	19	-711
178	19	-473
179	19	-336
180	19	-294
181	19	-308
182	19	-355
183	19	-303
0	20	-358
1	20	-314
2	20	-68
3	20	21
4	20	-92
5	20	-164
6	20	-89
7	20	88
8	20	244
9	20	173
10	20	-151
11	20	-244
12	20	-154
13	20	-417
14	20	-556
15	20	-249
16	20	-236
17	20	-471
18	20	-248
19	20	-5
20	20	30
21	20	39
22	20	-104
23	20	-72
24	20	108
25	20	-150
26	20	-320
27	20	-91
28	20	-117
29	20	-372
30	20	-554
31	20	-421
32	20	-119
33	20	-91
34	20	-166
35	20	-54
36	20	-184
37	20	-462
38	20	-407
39	20	-285
40	20	-320
41	20	-202
42	20	-211
43	20	-285
44	20	-157
45	20	66
46	20	178
47	20	-82
48	20	-468
49	20	-364
50	20	-221
51	20	-422
52	20	-438
53	20	-104
54	20	135
55	20	-155
56	20	-299
57	20	-61
58	20	-160
59	20	-325
60	20	-137
61	20	-179
62	20	-179
63	20	16
64	20	-117
65	20	-167
66	20	64
67	20	97
68	20	-249
69	20	-275
70	20	8
71	20	-78
72	20	-203
73	20	-69
74	20	-221
75	20	-562
76	20	-556
77	20	-378
78	20	-286
79	20	-22
80	20	190
81	20	31
82	20	-236
83	20	-319
84	20	-256
85	20	-186
86	20	-306
87	20	-357
88	20	-143
89	20	-85
90	20	-175
91	20	-236
92	20	-229
93	20	-237
94	20	-216
95	20	-128
96	20	-129
97	20	-189
98	20	-255
99	20	-173
100	20	-23
101	20	54
102	20	-39
103	20	-228
104	20	-224
105	20	-236
106	20	-256
107	20	-212
108	20	-229
109	20	-306
110	20	-113
111	20	-102
112	20	-349
113	20	-160
114	20	-30
115	20	-203
116	20	-329
117	20	-464
118	20	-397
119	20	-213
120	20	-77
121	20	106
122	20	256
123	20	-23
124	20	-523
125	20	-298
126	20	122
127	20	-182
128	20	-519
129	20	-489
130	20	-338
131	20	-142
132	20	-143
133	20	-308
134	20	-310
135	20	-325
136	20	-253
137	20	-139
138	20	-110
139	20	-152
140	20	-358
141	20	-443
142	20	-325
143	20	-239
144	20	-173
145	20	-38
146	20	-127
147	20	-421
148	20	-547
149	20	-403
150	20	-220
151	20	-337
152	20	-570
153	20	-573
154	20	-557
155	20	-798
156	20	-889
157	20	-501
158	20	-75
159	20	-77
160	20	-292
161	20	-328
162	20	-169
163	20	-16
164	20	-295
165	20	-549
166	20	-375
167	20	-135
168	20	-103
169	20	-422
170	20	-585
171	20	-451
172	20	-585
173	20	-617
174	20	-281
175	20	-318
176	20	-495
177	20	-373
178	20	-351
179	20	-413
180	20	-378
181	20	-337
182	20	-267
183	20	-304
0	21	-350
1	21	-87
2	21	13
3	21	-95
4	21	-43
5	21	-39
6	21	11
7	21	107
8	21	-105
9	21	-334
10	21	-341
11	21	-273
12	21	-221
13	21	-220
14	21	-204
15	21	-65
16	21	-7
17	21	-169
18	21	-279
19	21	-161
20	21	-85
21	21	-50
22	21	-47
23	21	-130
24	21	-44
25	21	-118
26	21	-305
27	21	-84
28	21	-199
29	21	-640
30	21	-525
31	21	-154
32	21	-105
33	21	-253
34	21	-280
35	21	-112
36	21	-172
37	21	-306
38	21	-158
39	21	-249
40	21	-435
41	21	-224
42	21	-223
43	21	-287
44	21	-63
45	21	3
46	21	-65
47	21	-212
48	21	-333
49	21	-198
50	21	-231
51	21	-485
52	21	-465
53	21	-118
54	21	120
55	21	-213
56	21	-386
57	21	-203
58	21	-250
59	21	-243
60	21	-74
61	21	-204
62	21	-90
63	21	103
64	21	-179
65	21	-169
66	21	41
67	21	-60
68	21	-257
69	21	-196
70	21	-3
71	21	-2
72	21	-49
73	21	-12
74	21	-137
75	21	-468
76	21	-528
77	21	-333
78	21	-304
79	21	-193
80	21	-13
81	21	-178
82	21	-351
83	21	-211
84	21	-88
85	21	-47
86	21	-245
87	21	-379
88	21	-27
89	21	174
90	21	-57
91	21	-308
92	21	-315
93	21	-129
94	21	-50
95	21	-205
96	21	-213
97	21	-103
98	21	-242
99	21	-273
100	21	-140
101	21	-49
102	21	-90
103	21	-206
104	21	-226
105	21	-195
106	21	-142
107	21	-56
108	21	-126
109	21	-411
110	21	-418
111	21	-322
112	21	-373
113	21	-34
114	21	199
115	21	-2
116	21	-283
117	21	-421
118	21	-286
119	21	-104
120	21	68
121	21	123
122	21	-79
123	21	-377
124	21	-566
125	21	-473
126	21	-257
127	21	-258
128	21	-209
129	21	-195
130	21	-208
131	21	-102
132	21	-71
133	21	-392
134	21	-458
135	21	-323
136	21	-136
137	21	-25
138	21	37
139	21	-24
140	21	-452
141	21	-710
142	21	-378
143	21	-75
144	21	77
145	21	30
146	21	-233
147	21	-262
148	21	-317
149	21	-437
150	21	-354
151	21	-448
152	21	-684
153	21	-705
154	21	-691
155	21	-684
156	21	-599
157	21	-373
158	21	37
159	21	52
160	21	-432
161	21	-553
162	21	-268
163	21	-80
164	21	-339
165	21	-544
166	21	-340
167	21	-184
168	21	-303
169	21	-499
170	21	-402
171	21	-359
172	21	-621
173	21	-452
174	21	-199
175	21	-404
176	21	-429
177	21	-257
178	21	-324
179	21	-326
180	21	-287
181	21	-342
182	21	-227
183	21	-215
0	22	-294
1	22	-73
2	22	-61
3	22	-180
4	22	-110
5	22	-206
6	22	-260
7	22	-80
8	22	-167
9	22	-439
10	22	-387
11	22	-105
12	22	-36
13	22	-105
